Corrente I/A	Densidade de f BB/mT
-0,738	-382,583
-0,738	-382,583
-0,737	-387,352
-0,737	-392,651
-0,736	-384,172
-0,736	-383,113
-0,735	-383,113
-0,735	-383,113
-0,734	-385,232
-0,733	-390,001
-0,732	-382,053
-0,730	-388,412
-0,725	-379,933
-0,724	-381,523
-0,722	-387,882
-0,713	-380,993
-0,711	-385,232
-0,709	-379,933
-0,708	-383,643
-0,703	-379,933
-0,702	-386,292
-0,698	-373,575
-0,695	-380,463
-0,694	-372,515
-0,693	-378,344
-0,685	-381,523
-0,685	-370,395
-0,683	-375,694
-0,679	-369,865
-0,673	-368,276
-0,672	-373,575
-0,671	-374,104
-0,664	-372,515
-0,660	-364,566
-0,656	-367,746
-0,654	-370,925
-0,652	-376,224
-0,651	-378,874
-0,649	-368,806
-0,648	-361,917
-0,643	-367,746
-0,643	-368,276
-0,640	-373,575
-0,637	-357,678
-0,636	-361,917
-0,635	-367,216
-0,634	-356,618
-0,632	-364,566
-0,631	-371,985
-0,629	-364,566
-0,628	-361,917
-0,626	-363,507
-0,624	-364,566
-0,622	-355,558
-0,620	-351,849
-0,617	-362,447
-0,616	-361,387
-0,612	-361,387
-0,609	-359,267
-0,609	-362,977
-0,606	-358,738
-0,604	-352,379
-0,603	-367,746
-0,601	-344,960
-0,597	-356,088
-0,596	-356,088
-0,594	-361,917
-0,590	-359,797
-0,588	-357,678
-0,584	-339,661
-0,584	-353,969
-0,581	-355,558
-0,580	-342,311
-0,579	-356,088
-0,576	-338,072
-0,575	-337,012
-0,573	-357,148
-0,572	-338,602
-0,569	-355,028
-0,566	-347,080
-0,565	-339,132
-0,565	-346,550
-0,559	-336,482
-0,557	-347,610
-0,555	-337,012
-0,554	-352,909
-0,551	-347,610
-0,550	-347,610
-0,549	-350,259
-0,548	-331,183
-0,547	-340,191
-0,547	-343,371
-0,546	-339,132
-0,545	-349,199
-0,542	-338,602
-0,541	-326,944
-0,539	-322,705
-0,538	-340,191
-0,535	-322,175
-0,534	-333,833
-0,532	-338,602
-0,532	-320,055
-0,530	-319,525
-0,528	-334,892
-0,527	-333,303
-0,527	-322,175
-0,525	-332,243
-0,523	-331,183
-0,521	-324,824
-0,520	-314,756
-0,519	-329,593
-0,518	-330,123
-0,517	-329,064
-0,514	-335,952
-0,513	-313,167
-0,512	-333,303
-0,511	-325,884
-0,510	-313,697
-0,507	-315,816
-0,506	-333,303
-0,503	-330,653
-0,501	-313,697
-0,500	-314,756
-0,498	-321,645
-0,496	-329,064
-0,494	-319,525
-0,490	-317,406
-0,483	-315,816
-0,480	-315,286
-0,477	-302,569
-0,476	-317,406
-0,475	-312,637
-0,473	-311,047
-0,472	-294,091
-0,471	-308,928
